Entity;Code;Year;DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders;DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Schizophrenia;DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder;DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders;DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Anxiety disorders
Equatorial Guinea;GNQ;1993;1.091.094;12.842.096;11.708.709;18.250.355;36.216.245
Equatorial Guinea;GNQ;1994;10.878.635;12.856.822;11.713.145;18.403.486;36.244.943
Equatorial Guinea;GNQ;1995;10.848.094;12.863.147;11.714.951;18.598.913;36.286.694
Equatorial Guinea;GNQ;1996;10.814.784;12.916.284;11.722.098;19.309.895;3.628.189
Equatorial Guinea;GNQ;1997;1.077.057;13.085.347;11.734.783;2.078.462;36.299.622
Equatorial Guinea;GNQ;1998;10.724.791;13.226.514;11.745.749;22.797.714;36.347.638
Equatorial Guinea;GNQ;1999;10.680.803;1.339.848;117.603.355;24.967.258;3.638.427
Equatorial Guinea;GNQ;2000;10.644.315;13.570.984;11.795.266;27.102.434;3.640.067
Equatorial Guinea;GNQ;2001;10.606.122;1.373.475;11.772.725;29.525.778;36.422.934
Equatorial Guinea;GNQ;2002;10.545.482;13.927.432;11.776.209;3.224.156;36.423.532
Equatorial Guinea;GNQ;2003;10.496.381;14.151.205;11.794.188;35.053.516;36.426.578
Equatorial Guinea;GNQ;2004;1.045.197;14.336.359;117.996.216;3.766.403;36.437.338
Equatorial Guinea;GNQ;2005;10.421.973;14.469.547;118.150.475;3.984.526;36.410.553
Equatorial Guinea;GNQ;2006;10.409.196;145.667;11.810.317;41.557.312;36.390.814
Equatorial Guinea;GNQ;2007;10.404.005;147.126;1.181.905;4.319.959;36.313.754
Equatorial Guinea;GNQ;2008;10.407.572;14.796.718;11.847.938;44.581.738;36.290.164
Equatorial Guinea;GNQ;2009;10.410.634;14.885.986;118.241.425;45.744.553;3.623.624
Equatorial Guinea;GNQ;2010;10.407.665;14.940.329;11.849.718;46.513.885;3.618.199
Equatorial Guinea;GNQ;2011;1.040.104;14.970.073;11.853.841;47.003.128;3.616.156
Equatorial Guinea;GNQ;2012;10.415.338;14.990.147;11.854.492;4.756.031;3.614.751
Equatorial Guinea;GNQ;2013;10.435.865;15.026.733;118.558.174;47.848.232;36.198.074
Equatorial Guinea;GNQ;2014;10.436.406;1.507.902;118.601.875;4.814.121;36.182.574
Equatorial Guinea;GNQ;2015;10.431.526;15.081.345;11.849.072;48.031.067;36.188.757
Equatorial Guinea;GNQ;2016;10.385.802;1.505.432;11.847.179;476.567;36.221.378
Equatorial Guinea;GNQ;2017;10.345.728;15.039.214;11.858.774;467.962;36.314.532
Equatorial Guinea;GNQ;2018;10.357.737;14.999.385;118.628.395;4.590.442;3.621.348
Equatorial Guinea;GNQ;2019;10.415.941;14.954.132;11.850.275;44.708.374;3.608.932
Eritrea;ERI;1990;8.743.765;1.271.529;12.405.483;15.651.006;34.640.057
Eritrea;ERI;1991;87.034.534;12.699.287;12.380.803;15.884.145;3.458.144
Eritrea;ERI;1992;8.673.473;12.705.488;12.387.199;16.192.688;34.555.408
Eritrea;ERI;1993;8.648.144;12.771.002;123.767.006;16.478.535;34.555.835
Eritrea;ERI;1994;8.625.529;12.780.963;12.384.905;16.763.176;34.535.745
Eritrea;ERI;1995;86.092.084;12.805.861;1.238.287;1.706.751;34.527.676
Eritrea;ERI;1996;85.881.146;12.862.862;12.383.705;1.738.864;3.455.569
Eritrea;ERI;1997;8.561.136;12.913.837;123.868.324;1.778.264;34.567.395
Eritrea;ERI;1998;85.276.324;1.296.899;123.843.346;1.813.129;34.584.592
Eritrea;ERI;1999;84.984.607;12.993.532;12.395.428;18.411.024;34.594.513
Eritrea;ERI;2000;84.769.196;13.001.591;12.388.047;18.531.374;34.571.625
Eritrea;ERI;2001;8.469.914;13.032.538;124.058.266;18.609.795;34.566.006
Eritrea;ERI;2002;84.614.764;13.078.093;12.416.297;18.629.658;34.600.638
Eritrea;ERI;2003;84.537.256;13.128.186;12.422.514;18.617.094;34.593.073
Eritrea;ERI;2004;84.472.614;1.315.183;12.441.011;18.647.549;3.459.176
Eritrea;ERI;2005;8.440.614;1.317.564;12.435.093;18.665.789;34.614.413
Eritrea;ERI;2006;8.426.401;13.175.827;124.435.555;18.532.055;34.618.118
Eritrea;ERI;2007;84.087.976;13.135.321;12.438.514;18.317.474;34.593.137
Eritrea;ERI;2008;8.391.439;13.089.464;12.456.135;18.153.479;3.459.774
Eritrea;ERI;2009;83.735.254;1.305.097;12.462.216;18.013.218;34.562.198
Eritrea;ERI;2010;8.368.868;13.036.095;12.486.378;17.901.903;34.583.917
Eritrea;ERI;2011;8.369.561;13.070.946;124.874.435;17.897.394;34.666.327
Eritrea;ERI;2012;8.374.023;13.067.763;12.493.241;17.995.142;34.779.575
Eritrea;ERI;2013;8.380.572;13.027.031;12.489.214;18.061.598;3.494.659
Eritrea;ERI;2014;8.385.358;13.074.754;12.509.203;18.181.152;35.094.165
Eritrea;ERI;2015;83.874.066;13.063.954;125.267.624;18.287.687;35.182.306
Eritrea;ERI;2016;83.943.463;13.071.185;125.207.306;18.418.308;35.288.312
Eritrea;ERI;2017;8.396.434;13.087.592;12.539.386;18.563.128;35.388.315
Eritrea;ERI;2018;8.398.016;13.129.823;12.540.694;18.734.352;35.467.276
Eritrea;ERI;2019;84.027.264;13.183.716;12.530.039;18.802.757;35.482.016
Estonia;EST;1990;84.455.475;17.903.471;112.759.094;3.040.824;3.268.993
Estonia;EST;1991;8.408.984;1.790.909;112.924.706;2.997.806;32.673.016
Estonia;EST;1992;8.380.756;17.881.276;11.282.967;29.582.237;326.742
Estonia;EST;1993;8.361.867;17.861.334;11.290.825;29.343.245;32.693.546
Estonia;EST;1994;8.346.834;17.882.367;11.297.141;29.258.356;32.702.255
Estonia;EST;1995;8.339.875;17.877.235;11.292.669;29.213.053;32.720.892
Estonia;EST;1996;83.412.195;17.869.835;112.885.155;29.204.062;3.273.955
Estonia;EST;1997;8.345.619;17.901.567;113.025.925;2.938.074;3.268.406
Estonia;EST;1998;8.350.152;1.793.464;11.307.582;2.946.916;32.657.837
Estonia;EST;1999;83.341.595;17.963.486;11.304.243;29.494.457;32.638.608
Estonia;EST;2000;8.300.892;180.131;11.298.587;29.629.257;32.616.046
Estonia;EST;2001;8.212.939;18.046.298;11.298.089;2.995.507;32.599.814
Estonia;EST;2002;80.638.617;18.083.998;11.308.968;30.480.206;32.565.988
Estonia;EST;2003;7.881.632;18.177.884;113.126.236;31.242.868;32.559.827
Estonia;EST;2004;7.692.606;18.253.134;1.132.467;31.953.745;32.560.516
Estonia;EST;2005;7.526.864;18.278.828;11.318.204;3.255.894;3.256.707
Estonia;EST;2006;7.373.934;18.311.867;11.313.474;33.088.665;3.259.009
Estonia;EST;2007;7.210.514;18.335.556;11.328.656;33.581.043;32.614.413
Estonia;EST;2008;7.046.153;18.370.955;113.199.684;34.054.276;32.671.222
Estonia;EST;2009;689.81;18.407.457;11.334.275;3.445.492;3.269.766
Estonia;EST;2010;67.859.784;18.469.714;113.318.695;3.485.678;32.705.722
Estonia;EST;2011;66.884.985;18.465.349;11.339.478;3.534.967;32.664.755
Estonia;EST;2012;6.588.472;18.531.537;11.340.954;35.532.814;32.646.997
Estonia;EST;2013;65.029.175;18.590.977;113.367.004;35.916.924;32.621.432
Estonia;EST;2014;6.426.504;18.577.881;11.337.562;36.279.118;32.602.478
Estonia;EST;2015;6.386.465;18.610.284;11.325.521;36.485.607;32.551.703
Estonia;EST;2016;6.372.629;18.611.996;113.278.534;3.673.277;3.243.328
Estonia;EST;2017;6.364.695;18.634.729;11.324.952;36.959.476;32.330.276
Estonia;EST;2018;6.373.988;18.636.314;1.132.363;37.297.222;3.230.938
Estonia;EST;2019;63.997.504;18.660.797;11.321.128;37.601.204;32.384.485
Eswatini;SWZ;1990;7.068.799;13.477.203;1.149.974;27.876.509;33.316.467
Eswatini;SWZ;1991;7.087.268;13.510.222;11.513.903;28.251.837;33.290.137
Eswatini;SWZ;1992;7.109.904;1.355.968;11.492.508;28.573.093;33.307.846
Eswatini;SWZ;1993;7.126.172;13.584.637;11.481.817;28.792.953;33.309.058
Eswatini;SWZ;1994;71.382.495;13.596.623;11.455.506;2.900.824;33.246.667
Eswatini;SWZ;1995;7.145.471;13.577.065;11.439.687;29.080.421;33.256.104
Eswatini;SWZ;1996;71.632.794;13.560.963;11.424.455;29.127.943;33.251.822
Eswatini;SWZ;1997;7.197.845;13.530.508;11.405.433;29.207.426;33.186.725
Eswatini;SWZ;1998;72.446.454;13.498.714;11.388.035;29.281.076;33.185.522
Eswatini;SWZ;1999;72.878.796;1.349.759;11.367.729;29.260.912;3.320.185
Eswatini;SWZ;2000;73.150.525;13.477.748;11.345.257;29.298.447;33.167.273
Eswatini;SWZ;2001;7.340.627;13.427.101;11.330.869;29.347.128;33.121.588
Eswatini;SWZ;2002;7.379.947;13.419.469;113.142.586;29.353.262;33.093.124
Eswatini;SWZ;2003;74.143.097;13.368.555;11.297.433;29.414.474;33.028.625
Eswatini;SWZ;2004;74.491.486;13.318.282;11.288.449;2.941.278;32.975.806
Eswatini;SWZ;2005;74.712.396;13.302.461;11.280.766;29.497.284;3.293.713
Eswatini;SWZ;2006;74.898.083;1.329.762;11.270.016;2.957.574;32.900.934
Eswatini;SWZ;2007;7.506.933;13.308.331;11.255.881;29.774.336;32.822.018
Eswatini;SWZ;2008;75.236.505;13.303.067;1.126.882;29.986.809;32.793.805
Eswatini;SWZ;2009;7.539.945;1.336.981;11.278.975;3.016.346;32.765.707
Eswatini;SWZ;2010;7.553.374;13.376.999;11.266.467;30.423.727;32.738.843
Eswatini;SWZ;2011;7.560.114;13.388.141;11.281.485;30.576.813;32.760.165
Eswatini;SWZ;2012;755.103;133.704;11.284.918;30.755.865;32.824.704
Eswatini;SWZ;2013;75.461.816;13.407.396;112.855.446;3.103.033;32.939.227
Eswatini;SWZ;2014;75.396.936;13.438.838;112.934.875;31.183.283;32.990.024
Eswatini;SWZ;2015;7.541.977;13.453.561;11.298.869;31.449.713;33.052.722
Eswatini;SWZ;2016;7.551.654;13.482.585;11.309.267;31.664.284;33.139.703
Eswatini;SWZ;2017;7.561.478;13.532.628;11.309.278;3.169.659;33.199.887
Eswatini;SWZ;2018;754.926;13.536.833;11.307.072;31.664.577;3.307.711
Eswatini;SWZ;2019;7.529.645;13.550.989;11.330.096;31.691.189;3.282.068
Ethiopia;ETH;1990;88.956.287;13.144.203;13.140.596;1.433.482;344.534
Ethiopia;ETH;1991;8.839.146;13.110.759;13.133.374;14.129.216;34.289.084
Ethiopia;ETH;1992;87.954.535;13.096.753;13.126.181;13.950.861;34.137.143
Ethiopia;ETH;1993;87.602.466;13.070.834;13.124.117;13.784.859;34.025.372
Ethiopia;ETH;1994;8.729.068;13.064.749;13.128.943;13.644.849;3.394.226
Ethiopia;ETH;1995;8.704.731;1.306.377;13.122.958;13.536.385;3.388.886
Ethiopia;ETH;1996;8.701.028;13.065.836;13.126.494;13.446.831;33.873.956
Ethiopia;ETH;1997;8.725.822;13.053.708;1.313.538;13.348.315;3.390.241
Ethiopia;ETH;1998;8.756.826;1.305.112;13.140.659;13.251.912;33.923.578
Ethiopia;ETH;1999;87.721.484;13.056.744;13.144.054;13.183.211;3.394.645
Ethiopia;ETH;2000;8.754.436;1.305.644;13.148.918;13.159.034;33.945.822
Ethiopia;ETH;2001;8.716.802;13.067.754;13.146.262;13.146.686;33.716.455
Ethiopia;ETH;2002;8.675.089;13.101.471;13.155.785;13.191.821;3.321.162
Ethiopia;ETH;2003;8.630.698;13.125.972;13.164.914;13.267.282;32.626.257
Ethiopia;ETH;2004;8.588.815;13.158.205;13.171.455;13.332.979;32.133.496
Ethiopia;ETH;2005;85.461.536;13.189.087;13.180.063;13.406.959;31.909.665
Ethiopia;ETH;2006;84.975.104;13.213.385;13.190.186;13.535.124;3.190.356
Ethiopia;ETH;2007;8.435.855;1.323.155;13.198.279;13.769.136;31.891.052
Ethiopia;ETH;2008;8.367.027;13.272.491;13.200.879;14.025.163;31.878.638
Ethiopia;ETH;2009;83.049.457;13.293.253;13.217.769;14.294.607;31.894.827
Ethiopia;ETH;2010;82.529.395;13.319.316;13.228.758;14.584.096;31.931.644
Ethiopia;ETH;2011;8.197.837;13.367.438;13.237.158;14.906.015;3.203.352
Ethiopia;ETH;2012;81.283.374;13.394.452;13.227.733;15.339.482;3.219.457
Ethiopia;ETH;2013;8.059.393;13.448.987;1.324.629;15.801.646;32.392.834
Ethiopia;ETH;2014;80.108.636;13.498.901;13.248.843;16.256.128;3.260.344
Ethiopia;ETH;2015;79.944.305;135.241;13.253.468;16.725.573;32.756.616
Ethiopia;ETH;2016;8.015.065;13.559.358;13.251.884;17.286.392;32.938.983
Ethiopia;ETH;2017;8.039.435;13.593.752;132.497;17.786.304;33.074.487
Ethiopia;ETH;2018;8.058.547;13.634.134;13.258.557;18.150.318;33.117.145
Ethiopia;ETH;2019;8.087.015;13.674.411;13.255.504;18.469.007;331.143
Europe & Central Asia (WB);;1990;632.588;1.763.283;15.323.323;55.911.312;40.743.063
Europe & Central Asia (WB);;1991;63.040.576;17.614.124;15.320.042;55.871.883;40.684.006
Europe & Central Asia (WB);;1992;6.284.714;17.599.524;15.315.671;5.583.406;4.061.821
Europe & Central Asia (WB);;1993;626.741;17.589.024;15.315.108;5.577.895;4.055.193
Europe & Central Asia (WB);;1994;62.538.635;17.578.023;15.314.233;55.681.652;40.480.695
Europe & Central Asia (WB);;1995;6.244.988;17.569.359;1.531.624;55.565.426;4.041.557
Europe & Central Asia (WB);;1996;6.243.149;17.564.453;15.318.985;5.547.457;40.348.785
Europe & Central Asia (WB);;1997;6.251.066;175.452;153.175;55.430.588;4.027.397
Europe & Central Asia (WB);;1998;6.260.503;17.534.012;15.313.567;55.415.684;40.223.596
Europe & Central Asia (WB);;1999;6.266.615;17.522.928;15.310.359;55.504.887;4.017.939
Europe & Central Asia (WB);;2000;6.264.638;17.518.591;15.317.365;55.661.125;4.016.432
Europe & Central Asia (WB);;2001;62.492.413;17.522.658;15.330.333;5.597.292;4.018.565
Europe & Central Asia (WB);;2002;6.223.427;17.535.686;1.534.542;56.456.135;40.227.676
Europe & Central Asia (WB);;2003;61.919.147;17.541.359;15.374.101;56.991.543;4.029.038
Europe & Central Asia (WB);;2004;61.596.674;17.556.528;15.393.935;57.553.383;40.375.967
Europe & Central Asia (WB);;2005;6.133.491;17.564.833;15.414.198;58.043.198;40.464.288
Europe & Central Asia (WB);;2006;6.113.289;17.580.663;15.432.558;58.593.376;40.622.583
Europe & Central Asia (WB);;2007;6.096.552;17.601.016;15.445.964;59.239.002;40.890.356
Europe & Central Asia (WB);;2008;60.850.476;1.762.178;15.460.748;59.944.553;41.188.623
Europe & Central Asia (WB);;2009;6.077.096;17.639.482;154.814;60.600.388;41.443.768
Europe & Central Asia (WB);;2010;6.072.101;17.653.458;15.503.595;6.115.555;41.595.825
Europe & Central Asia (WB);;2011;60.701.086;17.674.335;15.516.252;61.640.377;41.684.036
Europe & Central Asia (WB);;2012;60.663.824;17.705.536;15.533.333;62.082.283;41.790.567
Europe & Central Asia (WB);;2013;606.226;17.734.134;15.552.582;62.531.513;4.189.204
Europe & Central Asia (WB);;2014;6.059.342;17.763.016;15.562.775;62.952.007;4.197.703
Europe & Central Asia (WB);;2015;6.059.079;17.776.901;15.580.043;63.394.367;42.005.023
Europe & Central Asia (WB);;2016;6.049.847;1.778.163;15.586.963;6.405.102;41.931.223
Europe & Central Asia (WB);;2017;60.368.384;17.785.754;15.593.283;6.460.263;4.184.208
Europe & Central Asia (WB);;2018;60.361.145;17.736.119;15.596.092;6.494.002;41.747.836
Europe & Central Asia (WB);;2019;6.044.892;17.641.718;155.997;652.077;41.601.544
European Region (WHO);;1990;6.328.986;17.643.573;1.535.706;5.588.467;40.709.814
European Region (WHO);;1991;6.308.523;17.624.464;153.551;55.848.618;4.065.155
European Region (WHO);;1992;62.905.365;17.609.438;15.351.709;55.815.872;40.586.093
European Region (WHO);;1993;6.274.437;17.598.714;15.352.087;55.765.717;40.520.114
European Region (WHO);;1994;6.261.909;1.758.772;15.352.428;5.567.452;40.449.042
European Region (WHO);;1995;6.253.688;17.579.164;15.355.453;55.564.255;4.038.399
European Region (WHO);;1996;6.252.256;17.574.782;15.359.123;55.478.195;40.313.406
European Region (WHO);;1997;6.260.286;17.556.403;15.358.444;55.436.428;40.229.602
European Region (WHO);;1998;6.269.721;17.546.399;15.354.947;55.422.295;40.167.902
European Region (WHO);;1999;6.276.271;17.536.195;1.535.343;55.521.603;40.115.192
European Region (WHO);;2000;62.747.394;17.532.208;15.361.661;55.688.236;40.096.274
European Region (WHO);;2001;62.594.806;17.536.588;15.375.432;5.600.575;4.011.574
European Region (WHO);;2002;6.233.616;17.549.649;15.391.008;5.649.845;40.155.576
European Region (WHO);;2003;62.021.747;17.555.417;15.420.264;57.044.685;40.216.583
European Region (WHO);;2004;6.170.024;17.570.491;1.544.073;5.761.629;40.299.963
European Region (WHO);;2005;614.4;1.757.894;15.461.594;58.110.874;40.386.395
European Region (WHO);;2006;6.123.966;17.594.836;15.480.692;58.660.637;4.054.698
European Region (WHO);;2007;6.107.314;17.615.111;15.495.102;59.304.825;4.082.313
European Region (WHO);;2008;6.095.778;1.763.598;15.510.768;6.000.724;41.132.285
European Region (WHO);;2009;6.087.735;17.653.972;15.532.137;606.613;4.139.622
European Region (WHO);;2010;6.082.617;17.667.908;15.555.292;6.121.566;41.551.486
European Region (WHO);;2011;6.080.096;17.689.006;15.569.101;61.701.797;4.163.777
European Region (WHO);;2012;60.752.637;17.720.013;15.587.326;62.147.163;41.741.833
European Region (WHO);;2013;6.069.933;17.748.619;15.607.744;62.602.627;41.840.137
European Region (WHO);;2014;606.593;17.777.246;15.619.354;630.294;4.192.233
European Region (WHO);;2015;60.652.136;17.791.121;1.563.776;63.476.578;4.194.825
European Region (WHO);;2016;6.056.044;17.795.377;1.564.575;6.413.759;41.872.208
European Region (WHO);;2017;6.043.271;17.798.917;15.653.288;64.693.985;4.178.165
European Region (WHO);;2018;6.042.985;1.774.944;1.565.749;6.503.723;41.687.418
European Region (WHO);;2019;6.052.331;17.655.606;15.662.009;65.312.454;4.154.222
Fiji;FJI;1990;4.477.043;1.856.005;58.995.544;19.834.946;37.438.174
Fiji;FJI;1991;44.810.748;18.596.059;5.896.937;19.981.157;3.748.232
Fiji;FJI;1992;44.851.248;18.630.219;58.960.625;20.040.232;37.544.742
Fiji;FJI;1993;44.892.676;18.644.308;59.118.828;20.107.145;37.596.106
Fiji;FJI;1994;44.924.216;18.657.785;59.009.216;20.194.067;37.608.426
Fiji;FJI;1995;44.940.915;18.669.412;5.892.359;20.161.644;37.620.242
Fiji;FJI;1996;44.978.583;18.654.425;58.865.253;20.195.168;37.614.764
Fiji;FJI;1997;4.502.668;18.607.805;58.831.203;20.275.393;37.604.105
Fiji;FJI;1998;45.073.856;18.557.607;58.872.322;20.279.884;37.631.998
Fiji;FJI;1999;45.105.795;1.853.002;58.794.853;20.359.001;37.619.324
Fiji;FJI;2000;45.096.585;18.511.458;5.871.009;20.403.202;37.593.936
Fiji;FJI;2001;45.085.144;18.524.507;58.737.003;20.420.639;3.757.828
Fiji;FJI;2002;45.070.108;1.857.339;58.752.323;20.565.872;37.546.365
Fiji;FJI;2003;450.454;18.653.485;58.819.332;20.641.138;37.520.993
Fiji;FJI;2004;450.221;18.700.864;5.871.067;20.678.482;37.458.362
Fiji;FJI;2005;4.499.658;1.870.609;58.731.003;20.769.207;3.746.063
Fiji;FJI;2006;44.939.948;18.744.585;58.810.535;20.824.762;3.752.446
Fiji;FJI;2007;44.865.582;18.747.345;58.784.122;20.898.365;37.594.214
Fiji;FJI;2008;44.748.715;18.781.764;5.879.458;2.094.802;3.772.382
Fiji;FJI;2009;44.678.384;1.879.787;5.885.172;20.963.175;37.817.572
Fiji;FJI;2010;44.619.928;1.876.889;5.880.164;21.081.121;37.860.178
Fiji;FJI;2011;44.595.477;18.768.361;58.854.584;2.106.031;37.954.834
Fiji;FJI;2012;44.535.757;18.772.595;5.889.756;21.231.787;3.808.009
Fiji;FJI;2013;44.533.377;18.751.883;58.887.306;21.404.945;38.186.523
Fiji;FJI;2014;44.520.874;18.755.927;5.886.515;21.587.017;38.233.218
Fiji;FJI;2015;4.450.671;18.734.305;5.875.747;21.760.277;38.315.314
Fiji;FJI;2016;4.451.086;18.740.771;5.882.398;21.997.828;3.827.479
Fiji;FJI;2017;4.446.696;18.742.839;5.871.061;22.261.816;38.191.162
Fiji;FJI;2018;4.461.995;18.715.813;58.859.074;22.416.336;38.232.434
Fiji;FJI;2019;448.39;18.646.461;5.863.805;22.640.697;3.836.016
Finland;FIN;1990;89.230.396;16.772.748;19.446.649;9.203.882;41.038.095
Finland;FIN;1991;8.793.861;16.753.094;1.943.095;92.009.346;39.728.165
Finland;FIN;1992;8.693.975;16.726.642;19.450.778;9.190.733;3.848.344
Finland;FIN;1993;86.259.064;16.736.674;19.442.361;9.199.049;3.741.182
Finland;FIN;1994;8.581.361;16.735.942;19.448.633;9.220.079;36.590.744
Finland;FIN;1995;856.298;16.728.006;19.438.052;9.231.997;36.061.188
Finland;FIN;1996;8.595.633;16.737.292;19.427.895;9.288.844;35.688.382
Finland;FIN;1997;8.701.131;16.712.257;19.432.733;9.351.218;35.278.363
Finland;FIN;1998;8.820.669;16.730.046;19.435.924;94.537.254;34.899.658
Finland;FIN;1999;89.197.943;16.728.578;19.422.215;9.569.854;3.461.792
Finland;FIN;2000;89.506.104;1.672.984;19.402.269;9.688.195;34.480.527
Finland;FIN;2001;8.843.879;16.740.773;193.547;9.816.115;3.449.163
Finland;FIN;2002;8.618.403;16.705.305;19.278.603;9.955.175;3.455.934
Finland;FIN;2003;834.938;16.705.235;19.192.516;10.132.675;34.614.114
Finland;FIN;2004;8.116.542;16.663.983;19.120.708;10.253.829;34.719.257
Finland;FIN;2005;7.994.209;16.690.901;19.095.378;103.100.494;34.800.797
Finland;FIN;2006;79.769.824;16.705.826;1.908.137;10.306.769;35.194.662
Finland;FIN;2007;7.992.604;16.697.705;19.098.587;10.244.888;3.596.918
Finland;FIN;2008;8.027.395;16.714.127;19.068.938;10.143.035;36.898.868
Finland;FIN;2009;8.048.098;16.735.803;19.091.571;10.104.142;37.693.085
Finland;FIN;2010;80.325.543;16.744.319;19.117.213;10.074.395;3.807.624
Finland;FIN;2011;7.916.717;16.761.931;19.103.238;10.072.498;3.821.696
Finland;FIN;2012;7.697.016;16.800.166;19.108.081;10.083.497;3.831.659
Finland;FIN;2013;74.445.233;16.812.643;19.096.991;10.100.114;3.841.862
Finland;FIN;2014;72.318.024;16.829.715;19.106.766;10.138.118;384.692
Finland;FIN;2015;71.329.865;16.818.791;19.118.875;10.136.242;38.492.816
Finland;FIN;2016;7.076.125;168.12;19.110.345;10.126.396;38.411.328
Finland;FIN;2017;703.301;1.682.436;19.108.331;10.157.972;38.255.002
Finland;FIN;2018;7.096.813;16.794.919;19.110.205;10.179.599;3.825.684
Finland;FIN;2019;722.902;1.679.568;19.122.415;102.465.935;38.244.467
France;FRA;1990;79.869.507;17.203.532;19.401.494;889.383;5.987.178
France;FRA;1991;7.797.711;17.194.974;19.408.609;89.630.974;5.942.098
France;FRA;1992;7.634.776;17.165.137;19.412.726;90.242;5.902.457
France;FRA;1993;7.509.764;17.184.288;19.433.234;9.082.183;5.874.081
France;FRA;1994;7.426.023;17.188.824;19.427.235;9.125.649;5.854.963
France;FRA;1995;7.393.141;17.199.141;19.431.589;91.583.954;5.844.856
France;FRA;1996;7.407.299;17.203.604;1.944.583;9.156.638;587.596
France;FRA;1997;74.587.384;17.179.443;19.454.028;9.137.721;5.952.203
France;FRA;1998;75.246.497;17.175.023;19.443.349;9.111.713;60.519.586
France;FRA;1999;7.578.666;17.158.551;19.428.401;9.097.932;6.138.895
France;FRA;2000;76.032.166;17.132.878;1.945.304;9.090.708;6.183.111
France;FRA;2001;7.556.617;17.145.967;19.451.318;9.129.615;621.146
France;FRA;2002;74.317.596;17.159.981;1.943.426;92.250.626;6.248.919
France;FRA;2003;72.669.073;1.717.344;1.945.999;9.314.691;62.952.563
France;FRA;2004;7.123.897;1.718.161;19.465.637;9.401.221;63.371.533
France;FRA;2005;704.007;17.146.457;19.455.627;9.467.782;6.357.692
France;FRA;2006;7.036.778;17.159.656;19.452.489;951.345;6.323.126
