Entity;Code;Year;Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized;Depressive disorders (share of population) - Sex: Both - Age: Age-standardized;Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized;Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized;Eating disorders (share of population) - Sex: Both - Age: Age-standardized
Cote d'Ivoire;CIV;2019;0.21353905;39.350.774;32.402.778;0.5315454;0.11432516
Croatia;HRV;1990;0.2926684;3.468.403;35.313.487;0.54560494;0.15446846
Croatia;HRV;1991;0.29189506;34.624.782;3.531.396;0.54559755;0.15065205
Croatia;HRV;1992;0.29122633;34.526.534;3.531.808;0.54559386;0.14752515
Croatia;HRV;1993;0.29069597;34.422.529;35.325.353;0.545593;0.14505924
Croatia;HRV;1994;0.29033816;34.296.043;35.334.234;0.545597;0.1434317
Croatia;HRV;1995;0.29018813;34.163.945;35.343.537;0.54560196;0.14223035
Croatia;HRV;1996;0.2902159;3.400.322;35.368.114;0.5456118;0.14243895
Croatia;HRV;1997;0.29034358;33.775.141;35.406.656;0.5456162;0.14202346
Croatia;HRV;1998;0.29052776;33.507.416;35.448.709;0.545615;0.14228594
Croatia;HRV;1999;0.29072607;33.228.688;35.481.262;0.5456093;0.14243099
Croatia;HRV;2000;0.2908964;3.297.917;35.492.303;0.54559606;0.14276595
Croatia;HRV;2001;0.29116163;32.701.638;354.848;0.5455764;0.14375839
Croatia;HRV;2002;0.29160044;32.379.515;35.466.363;0.5455445;0.14580826
Croatia;HRV;2003;0.29210043;32.042.813;35.444.942;0.54550886;0.1482756
Croatia;HRV;2004;0.2925495;31.719.928;35.424.652;0.5454722;0.15090466
Croatia;HRV;2005;0.29283524;3.146.126;35.410.843;0.5454385;0.15303388
Croatia;HRV;2006;0.29302886;31.226.358;35.405.235;0.54540634;0.15474491
Croatia;HRV;2007;0.2932535;30.980.554;3.540.125;0.5453639;0.15692568
Croatia;HRV;2008;0.29347146;3.075.276;35.401.866;0.54532707;0.15840557
Croatia;HRV;2009;0.29364666;3.056.886;35.406.537;0.54529536;0.159574
Croatia;HRV;2010;0.29374376;30.437.448;35.413.146;0.5452665;0.16102728
Croatia;HRV;2011;0.29379448;30.329.254;3.544.934;0.54523414;0.16161147
Croatia;HRV;2012;0.2938508;30.223.985;35.525.165;0.5451964;0.16212529
Croatia;HRV;2013;0.29390776;30.129.337;35.617.278;0.54516304;0.16291143
Croatia;HRV;2014;0.29396144;30.046.828;3.570.098;0.54512924;0.16315871
Croatia;HRV;2015;0.29400748;29.999.287;3.575.285;0.5451007;0.16369322
Croatia;HRV;2016;0.29422173;30.040.376;35.780.432;0.5450728;0.16471277
Croatia;HRV;2017;0.29442087;30.106.928;35.801.265;0.5450407;0.16613436
Croatia;HRV;2018;0.29435205;30.109.425;358.538;0.54501355;0.1677305
Croatia;HRV;2019;0.29412583;30.076.077;35.950.115;0.5449874;0.169517
Cuba;CUB;1990;0.2797334;48.790.774;41.981.044;0.94861877;0.18829265
Cuba;CUB;1991;0.2786531;4.847.487;4.192.121;0.9485851;0.18278441
Cuba;CUB;1992;0.27766663;48.096.232;41.870.995;0.9485496;0.17775765
Cuba;CUB;1993;0.27682662;4.768.631;41.832.213;0.94851446;0.1735714
Cuba;CUB;1994;0.27618486;47.253.065;41.807.013;0.9484789;0.16968583
Cuba;CUB;1995;0.275794;46.824.045;41.795.597;0.9484346;0.16713606
Cuba;CUB;1996;0.275538;4.630.585;4.180.015;0.9483946;0.16494194
Cuba;CUB;1997;0.27528796;4.573.249;41.816.773;0.9483592;0.16303998
Cuba;CUB;1998;0.2750777;45.102.324;41.838.083;0.94833;0.1611964
Cuba;CUB;1999;0.27494168;44.426.346;4.185.599;0.9483013;0.15977123
Cuba;CUB;2000;0.27491498;43.809.767;4.186.172;0.94826776;0.15941375
Cuba;CUB;2001;0.275092;43.149.757;4.184.898;0.9482369;0.16000918
Cuba;CUB;2002;0.27547038;42.438.655;41.822.076;0.948209;0.16087562
Cuba;CUB;2003;0.27593696;41.703.033;4.179.149;0.9481838;0.16253252
Cuba;CUB;2004;0.27637866;4.097.893;417.674;0.9481572;0.16439497
Cuba;CUB;2005;0.2766834;40.340.104;41.759.663;0.9481262;0.16600123
Cuba;CUB;2006;0.27691042;39.710.987;41.781.154;0.94809544;0.16793436
Cuba;CUB;2007;0.2771746;3.902.779;4.182.797;0.94806427;0.16966604
Cuba;CUB;2008;0.27744114;38.371.994;4.188.836;0.94803333;0.1717092
Cuba;CUB;2009;0.2776755;37.904.873;4.195.026;0.94800127;0.17407721
Cuba;CUB;2010;0.27784452;376.816;42.001.486;0.9479664;0.1757395
Cuba;CUB;2011;0.27800474;37.638.245;42.069.716;0.9479309;0.17751789
Cuba;CUB;2012;0.2782142;37.657.282;42.173.367;0.9478963;0.17940754
Cuba;CUB;2013;0.27843636;3.769.459;42.287.464;0.94786596;0.1815525
Cuba;CUB;2014;0.2786362;37.715.518;42.385.635;0.94783646;0.18362114
Cuba;CUB;2015;0.27877894;37.720.003;42.442.155;0.94780564;0.18521616
Cuba;CUB;2016;0.27896866;37.685.125;42.406.387;0.94777757;0.18761826
Cuba;CUB;2017;0.27922726;37.658;42.357.664;0.9477512;0.18975644
Cuba;CUB;2018;0.27971214;37.772.713;42.388.144;0.9477281;0.19066282
Cuba;CUB;2019;0.2805326;3.802.294;42.468.786;0.9477054;0.19164725
Cyprus;CYP;1990;0.27450326;31.114.776;6.309.203;0.90676665;0.33874625
Cyprus;CYP;1991;0.27429906;30.876.963;63.154.855;0.9066384;0.34254375
Cyprus;CYP;1992;0.27413428;30.664.694;63.232.284;0.9065665;0.34547773
Cyprus;CYP;1993;0.2740105;30.499.046;6.331.039;0.9065266;0.34911194
Cyprus;CYP;1994;0.27392605;30.377.831;63.377.333;0.90650845;0.3522346
Cyprus;CYP;1995;0.27388403;30.325.189;634.245;0.9065072;0.35512492
Cyprus;CYP;1996;0.27389756;30.339.906;634.828;0.9065241;0.35777134
Cyprus;CYP;1997;0.27396014;3.036.215;6.357.462;0.9065585;0.36020073
Cyprus;CYP;1998;0.27404937;30.378.346;6.367.903;0.9066018;0.3629952
Cyprus;CYP;1999;0.27413937;30.413.344;6.377.508;0.9066473;0.36550206
Cyprus;CYP;2000;0.2742071;30.421.557;6.384.579;0.90670156;0.368247
Cyprus;CYP;2001;0.27431825;3.041.273;63.935.905;0.90690553;0.37143892
Cyprus;CYP;2002;0.2745093;30.378.766;640.788;0.90731436;0.3751132
Cyprus;CYP;2003;0.27472103;30.346.806;64.239.907;0.9078009;0.3791764
Cyprus;CYP;2004;0.27489445;30.292.952;64.385.767;0.90824616;0.38335
Cyprus;CYP;2005;0.27497107;30.254.085;64.484.305;0.9085382;0.3873378
Cyprus;CYP;2006;0.27495298;30.153.544;6.455.378;0.9087214;0.39178142
Cyprus;CYP;2007;0.27489388;29.986.312;646.308;0.90891725;0.39566207
Cyprus;CYP;2008;0.27481294;29.813.788;64.708.214;0.90911335;0.40029976
Cyprus;CYP;2009;0.27473226;29.677.322;64.780.493;0.90930474;0.40366805
Cyprus;CYP;2010;0.2746724;29.638.343;6.484.162;0.9094894;0.4053917
Cyprus;CYP;2011;0.2745345;29.693.859;64.914.937;0.9096582;0.40491813
Cyprus;CYP;2012;0.27427214;29.829.354;650.126;0.9098102;0.40384167
Cyprus;CYP;2013;0.27398068;2.999.336;6.510.966;0.9099433;0.40205657
Cyprus;CYP;2014;0.27375478;30.125.203;6.518.057;0.91005874;0.40077922
Cyprus;CYP;2015;0.27368838;30.200.424;65.200.295;0.9101596;0.40038744
Cyprus;CYP;2016;0.27445996;30.155.115;64.977.756;0.9102467;0.40225446
Cyprus;CYP;2017;0.27521724;30.121.264;64.726.014;0.91031796;0.4050426
Cyprus;CYP;2018;0.27492255;30.430.932;646.673;0.9103745;0.4060882
Cyprus;CYP;2019;0.27398312;31.127.021;64.671.764;0.9104203;0.40809122
Czechia;CZE;1990;0.29269975;3.281.648;31.935.306;0.5481477;0.16470276
Czechia;CZE;1991;0.29261932;32.821.097;3.198.445;0.54813164;0.16391762
Czechia;CZE;1992;0.29259008;32.800.333;32.025.268;0.54811156;0.16335864
Czechia;CZE;1993;0.29260004;3.273.265;3.205.569;0.5480868;0.16265872
Czechia;CZE;1994;0.29263696;32.643.871;32.073.321;0.5480578;0.16245836
Czechia;CZE;1995;0.29268944;3.254.066;32.076.206;0.54802376;0.16238146
Czechia;CZE;1996;0.2928375;32.359.056;32.066.605;0.54798776;0.16273288
Czechia;CZE;1997;0.29311758;32.054.334;3.204.936;0.5479533;0.16290033
Czechia;CZE;1998;0.2934547;31.696.072;32.027.829;0.5479171;0.1633383
Czechia;CZE;1999;0.29377267;3.134.626;3.200.609;0.5478809;0.16408597
Czechia;CZE;2000;0.2939955;31.078.284;31.987.855;0.5478421;0.16465355
Czechia;CZE;2001;0.29418162;30.879.393;31.971.798;0.54779845;0.16572386
Czechia;CZE;2002;0.29441285;30.685.062;31.954.782;0.5477548;0.16692717
Czechia;CZE;2003;0.2946503;30.513.275;31.938.188;0.547713;0.16895504
Czechia;CZE;2004;0.29485515;30.343.375;31.922.584;0.5476734;0.17094596
Czechia;CZE;2005;0.29498923;30.188.644;31.907.578;0.5476307;0.17273149
Czechia;CZE;2006;0.2950909;30.022.566;3.189.479;0.54758173;0.17460564
Czechia;CZE;2007;0.2952128;29.856.079;31.884.825;0.547534;0.1769462
Czechia;CZE;2008;0.29534134;29.686.456;3.187.546;0.5474897;0.17907904
Czechia;CZE;2009;0.2954636;29.530.962;31.864.562;0.5474497;0.18075189
Czechia;CZE;2010;0.29556757;29.410.903;3.184.955;0.5474121;0.18253829
Czechia;CZE;2011;0.29570618;2.928.001;31.822.746;0.54737437;0.18335786
Czechia;CZE;2012;0.29591092;29.136.982;31.782.794;0.54733896;0.18419945
Czechia;CZE;2013;0.29614052;28.993.616;31.735.919;0.54730624;0.1849567
Czechia;CZE;2014;0.29635313;28.871.071;31.688.817;0.54727674;0.18563884
Czechia;CZE;2015;0.2965073;28.789.806;31.647.387;0.54724824;0.18666612
Czechia;CZE;2016;0.2968482;28.781.762;31.530.337;0.547219;0.18728484
Czechia;CZE;2017;0.2971475;28.795.915;31.426.318;0.5471923;0.18837492
Czechia;CZE;2018;0.29701176;28.781.662;31.446.435;0.547169;0.18993388
Czechia;CZE;2019;0.29657868;2.878.852;31.539.073;0.54714864;0.19224705
Democratic Republic of Congo;COD;1990;0.20798896;5.590.445;38.254.077;0.556549;0.088675186
Democratic Republic of Congo;COD;1991;0.20771715;558.176;38.227.606;0.5565471;0.08681505
Democratic Republic of Congo;COD;1992;0.20737496;5.574.164;38.205.063;0.556545;0.08486086
Democratic Republic of Congo;COD;1993;0.20698039;5.565.479;38.187.976;0.55654275;0.08269458
Democratic Republic of Congo;COD;1994;0.20655185;55.571.218;38.177.962;0.5565405;0.08060692
Democratic Republic of Congo;COD;1995;0.20610414;55.515.733;38.178.594;0.5565376;0.07867151
Democratic Republic of Congo;COD;1996;0.2054189;5.544.896;38.187.168;0.5565364;0.07637672
Democratic Republic of Congo;COD;1997;0.20440668;55.363.917;3.820.236;0.5565355;0.07435618
Democratic Republic of Congo;COD;1998;0.20329994;5.524.325;38.218.355;0.556534;0.07200691
Democratic Republic of Congo;COD;1999;0.20232965;5.513.045;38.231.091;0.55653244;0.07011336
Democratic Republic of Congo;COD;2000;0.20172705;55.056.124;38.237.915;0.556532;0.06850595
Democratic Republic of Congo;COD;2001;0.20138717;5.496.118;38.229.806;0.55652976;0.067596585
Democratic Republic of Congo;COD;2002;0.20106016;5.487.589;3.821.228;0.55652815;0.06653323
Democratic Republic of Congo;COD;2003;0.20077473;54.756.227;38.190.038;0.5565269;0.06569081
Democratic Republic of Congo;COD;2004;0.20055912;54.669.857;38.167.355;0.55652565;0.06502207
Democratic Republic of Congo;COD;2005;0.2004392;54.581.976;38.150.587;0.55652565;0.064640656
Democratic Republic of Congo;COD;2006;0.200305;54.468.436;38.125.184;0.55652434;0.06453541
Democratic Republic of Congo;COD;2007;0.20007707;54.351.487;38.088.162;0.55652356;0.06449429
Democratic Republic of Congo;COD;2008;0.19983533;54.205.904;3.804.919;0.55652326;0.06444458
Democratic Republic of Congo;COD;2009;0.19966069;54.112.463;38.017.938;0.5565234;0.06404806
Democratic Republic of Congo;COD;2010;0.19963501;540.451;3.800.554;0.55652404;0.0644689
Democratic Republic of Congo;COD;2011;0.19991763;54.056.463;38.024.247;0.55652404;0.06484499
Democratic Republic of Congo;COD;2012;0.2005015;54.118.137;38.075.843;0.55652434;0.0658978
Democratic Republic of Congo;COD;2013;0.20122151;5.418.428;38.141.844;0.5565249;0.06788847
Democratic Republic of Congo;COD;2014;0.20191166;54.236.436;3.820.375;0.55652547;0.069324665
Democratic Republic of Congo;COD;2015;0.20240495;54.288.607;38.244.972;0.556526;0.07080159
Democratic Republic of Congo;COD;2016;0.20305055;5.422.818;38.296.635;0.5565265;0.072197616
Democratic Republic of Congo;COD;2017;0.20366472;5.416.341;38.333.197;0.556527;0.073255114
Democratic Republic of Congo;COD;2018;0.20400597;5.425.274;38.279.476;0.55652755;0.0742128
Democratic Republic of Congo;COD;2019;0.20435695;544.306;38.151.321;0.55652803;0.074727066
Denmark;DNK;1990;0.21588139;43.909.826;48.099.895;0.9496143;0.41118437
Denmark;DNK;1991;0.21588486;43.640.523;48.177.924;0.94959;0.41247177
Denmark;DNK;1992;0.21587719;4.328.565;48.247.056;0.94957125;0.41322926
Denmark;DNK;1993;0.21586382;4.291.394;4.830.106;0.9495614;0.4152265
Denmark;DNK;1994;0.21584885;424.892;4.834.162;0.9495659;0.4170566
Denmark;DNK;1995;0.21583435;4.203.793;4.836.399;0.9495721;0.4190727
Denmark;DNK;1996;0.21580586;4.146.024;48.367.753;0.94958603;0.4212797
Denmark;DNK;1997;0.21576108;4.068.902;48.361.273;0.949607;0.42466274
Denmark;DNK;1998;0.21570309;39.876.378;48.347.464;0.9496215;0.42766583
Denmark;DNK;1999;0.21564288;39.077.613;48.335.733;0.9496598;0.4306423
Denmark;DNK;2000;0.21558674;38.416.915;48.331.356;0.9497058;0.43336776
Denmark;DNK;2001;0.21542406;37.883.213;48.333.135;0.94881856;0.43697956
Denmark;DNK;2002;0.21512239;37.376.266;48.339.915;0.946633;0.44035754
Denmark;DNK;2003;0.21480212;36.899.285;48.346.615;0.9439888;0.44345278
Denmark;DNK;2004;0.21458283;36.493.335;4.835.232;0.9417859;0.4469175
Denmark;DNK;2005;0.21458648;36.151.078;4.835.422;0.9408773;0.4491398
Denmark;DNK;2006;0.21741113;358.285;48.332.257;0.9409052;0.45140344
Denmark;DNK;2007;0.22392994;35.521.986;4.828.784;0.94094557;0.45322025
Denmark;DNK;2008;0.23168026;35.246.913;4.823.805;0.9409634;0.45507848
Denmark;DNK;2009;0.23819053;35.045.319;4.820.482;0.9409952;0.45670235
Denmark;DNK;2010;0.2409941;34.930.654;48.208.127;0.94102407;0.45769343
Denmark;DNK;2011;0.2409809;34.911.556;48.299.036;0.9410235;0.45879945
Denmark;DNK;2012;0.24075875;34.912.093;48.479.366;0.9410103;0.45912847
Denmark;DNK;2013;0.24044524;34.932.568;48.688.307;0.9409444;0.45965907
Denmark;DNK;2014;0.24015133;3.494.156;48.869.395;0.94085705;0.4597326
Denmark;DNK;2015;0.23999041;34.930.105;4.896.541;0.94074917;0.46083546
Denmark;DNK;2016;0.24008548;34.778.132;4.893.634;0.94062287;0.46320453
Denmark;DNK;2017;0.24028844;34.658.232;48.873.973;0.9405177;0.46608737
Denmark;DNK;2018;0.24067952;34.691.179;48.819.747;0.94039935;0.46809715
Denmark;DNK;2019;0.2413819;34.828.994;4.873.904;0.94029397;0.47125348
Djibouti;DJI;1990;0.22100975;4.437.884;3.215.538;0.6072127;0.10860044
Djibouti;DJI;1991;0.22040248;4.436.908;3.220.492;0.60726464;0.10734301
Djibouti;DJI;1992;0.21986185;44.346.633;32.236.044;0.6072934;0.10620821
Djibouti;DJI;1993;0.21942851;4.429.724;32.239;0.6072884;0.105091535
Djibouti;DJI;1994;0.21909444;4.428.291;32.241.497;0.6072892;0.10392179
Djibouti;DJI;1995;0.21887656;4.429.717;32.247.736;0.6073035;0.10306109
Djibouti;DJI;1996;0.21873449;4.432.314;32.238.548;0.6073023;0.10172634
Djibouti;DJI;1997;0.21859102;44.369.507;32.219.424;0.60729176;0.10016413
Djibouti;DJI;1998;0.21845564;44.457.135;32.204.447;0.60728884;0.09980412
Djibouti;DJI;1999;0.21835706;44.497.995;32.193.475;0.6072899;0.098761424
Djibouti;DJI;2000;0.21832211;4.454.809;3.218.948;0.60730237;0.09811794
Djibouti;DJI;2001;0.21845572;44.556.046;32.189.846;0.60730714;0.09832054
Djibouti;DJI;2002;0.21875872;4.455.916;32.198.284;0.6073121;0.097750224
Djibouti;DJI;2003;0.21910691;445.604;3.221.596;0.60732466;0.097792804
Djibouti;DJI;2004;0.21938264;44.564.505;32.237.382;0.6073436;0.09739573
Djibouti;DJI;2005;0.21948141;4.457.932;32.254.953;0.60736436;0.09758531
Djibouti;DJI;2006;0.21934147;44.554.844;32.258.382;0.60737544;0.098040365
Djibouti;DJI;2007;0.21904399;4.448.311;32.254.424;0.6073801;0.09845372
Djibouti;DJI;2008;0.21869633;44.401.946;32.249.305;0.60737944;0.09902126
Djibouti;DJI;2009;0.21840619;4.432.432;32.247.682;0.6073748;0.09961931
Djibouti;DJI;2010;0.21828088;44.285.417;32.256.787;0.6073675;0.100495994
Djibouti;DJI;2011;0.21832187;4.426.662;32.291.503;0.60736156;0.10112772
Djibouti;DJI;2012;0.21844257;44.285.526;32.355.363;0.6073551;0.10220531
Djibouti;DJI;2013;0.21860686;44.291.425;3.242.967;0.6073475;0.10313314
Djibouti;DJI;2014;0.21877824;44.288.054;32.495.174;0.6073393;0.103964254
Djibouti;DJI;2015;0.21892242;44.297.843;32.534.885;0.6073283;0.10527936
Djibouti;DJI;2016;0.21929887;44.359.293;32.554.479;0.6073187;0.10670146
Djibouti;DJI;2017;0.21974987;44.426.007;32.565.503;0.6073101;0.10849839
Djibouti;DJI;2018;0.2201874;44.503.827;3.256.191;0.60730255;0.10925604
Djibouti;DJI;2019;0.22082785;44.612.656;325.465;0.60729665;0.11031635
Dominica;DMA;1990;0.27053568;30.686.984;42.328.196;0.9019996;0.17713843
Dominica;DMA;1991;0.2706655;30.348.558;42.226;0.90182906;0.17827846
Dominica;DMA;1992;0.2707851;30.061.433;42.134.757;0.90166736;0.17994055
Dominica;DMA;1993;0.27088922;2.981.505;42.059.903;0.9015313;0.18120033
Dominica;DMA;1994;0.2709765;29.638.696;4.200.244;0.90142345;0.1821761
Dominica;DMA;1995;0.27104563;29.570.954;4.196.389;0.9013453;0.18336645
Dominica;DMA;1996;0.27107224;29.554.079;41.954.193;0.9013015;0.18460107
Dominica;DMA;1997;0.27105615;29.577.315;41.972.017;0.90128475;0.18561457
Dominica;DMA;1998;0.2710319;2.962.808;420.023;0.90129924;0.18671042
Dominica;DMA;1999;0.27103493;29.678.013;4.202.725;0.9013335;0.18757941
Dominica;DMA;2000;0.27109808;29.697.232;42.029.905;0.901377;0.18877809
Dominica;DMA;2001;0.2713387;29.712.722;42.003.326;0.90143037;0.18953131
Dominica;DMA;2002;0.27176714;29.753.861;41.961.007;0.9014906;0.19028352
Dominica;DMA;2003;0.27225965;29.786.286;41.915.364;0.90154874;0.19130221
Dominica;DMA;2004;0.27269393;29.798.198;4.187.915;0.9015968;0.19168635
Dominica;DMA;2005;0.2729489;29.797.997;41.865.053;0.9016284;0.19287336
Dominica;DMA;2006;0.27307507;2.971.485;4.188.741;0.9016408;0.19411203
Dominica;DMA;2007;0.27319703;29.577.544;41.943.035;0.9016403;0.19639932
Dominica;DMA;2008;0.27330768;29.419.768;42.016.234;0.90162617;0.19856583
Dominica;DMA;2009;0.2734003;29.301.372;42.091.417;0.90159804;0.20049837
Dominica;DMA;2010;0.27346745;2.926.295;42.153.935;0.9015615;0.20174742
Dominica;DMA;2011;0.27353278;293.247;42.247.586;0.90151846;0.20302355
Dominica;DMA;2012;0.27361724;29.478.023;423.999;0.9014746;0.20401086
Dominica;DMA;2013;0.2737093;29.670.696;42.570.033;0.9014296;0.20509806
Dominica;DMA;2014;0.27379742;29.839.358;4.271.736;0.9013846;0.20546928
Dominica;DMA;2015;0.2738688;2.993.516;42.801.867;0.90134335;0.20615022
Dominica;DMA;2016;0.27415782;29.963.288;4.280.185;0.9013029;0.20708463
Dominica;DMA;2017;0.27452;29.986.322;42.781.177;0.9012666;0.20786305
Dominica;DMA;2018;0.2746836;30.280.294;4.278.501;0.90123314;0.20749415
Dominica;DMA;2019;0.27476716;30.847.688;42.796.836;0.9012004;0.2061602
Dominican Republic;DOM;1990;0.2676483;37.678.587;447.408;0.9129951;0.17507628
Dominican Republic;DOM;1991;0.2674567;37.704.337;44.682.994;0.91318244;0.17557462
Dominican Republic;DOM;1992;0.26735774;37.750.514;4.462.901;0.91329443;0.1760941
Dominican Republic;DOM;1993;0.26734;37.795.827;4.457.919;0.9133225;0.17703211
Dominican Republic;DOM;1994;0.267394;37.831.237;4.453.457;0.91326725;0.17767832
Dominican Republic;DOM;1995;0.26750618;37.884.104;4.450.055;0.9131458;0.17800008
Dominican Republic;DOM;1996;0.2678152;38.059.838;44.486.666;0.9129678;0.17877357
Dominican Republic;DOM;1997;0.2683742;38.448.184;4.448.888;0.9127447;0.18066654
Dominican Republic;DOM;1998;0.2690312;38.924.375;44.495.263;0.9124915;0.18221654
Dominican Republic;DOM;1999;0.26963383;39.321.122;44.494.915;0.91223;0.18405764
Dominican Republic;DOM;2000;0.27003175;39.518.254;44.474.735;0.9119678;0.18587922
Dominican Republic;DOM;2001;0.27031958;395.916;44.428.926;0.9117089;0.18711217
Dominican Republic;DOM;2002;0.2706639;3.968.561;4.437.084;0.91146404;0.18828484
Dominican Republic;DOM;2003;0.2710166;397.536;44.314.137;0.91124403;0.1900709
Dominican Republic;DOM;2004;0.27133164;39.794.157;4.427.011;0.91105604;0.19151309
Dominican Republic;DOM;2005;0.27156696;3.980.367;4.424.928;0.91089547;0.19312112
Dominican Republic;DOM;2006;0.2718488;39.705.696;4.428.441;0.91075695;0.1950601
Dominican Republic;DOM;2007;0.27227417;39.506.974;44.379.125;0.91063756;0.1972053
Dominican Republic;DOM;2008;0.27275515;39.292.269;4.449.831;0.91053385;0.19951643
Dominican Republic;DOM;2009;0.273201;39.091.845;446.074;0.91044784;0.20186532
Dominican Republic;DOM;2010;0.27352464;389.255;44.672.446;0.91037506;0.20408584
Dominican Republic;DOM;2011;0.27382657;38.736.737;4.471.896;0.91031206;0.20628425
Dominican Republic;DOM;2012;0.2742266;3.848.534;4.478.646;0.9102588;0.20789868
Dominican Republic;DOM;2013;0.27466854;38.197.856;4.485.924;0.91021657;0.21039866
Dominican Republic;DOM;2014;0.2750951;37.958.152;44.920.454;0.910187;0.21320459
Dominican Republic;DOM;2015;0.27545208;3.786.363;44.953.833;0.9101655;0.21582673
Dominican Republic;DOM;2016;0.2760968;37.861.633;44.905.167;0.91014826;0.2196807
Dominican Republic;DOM;2017;0.27676705;3.787.071;4.485.532;0.9101331;0.22426602
Dominican Republic;DOM;2018;0.27727082;38.003.783;4.489.796;0.91011876;0.2269934
Dominican Republic;DOM;2019;0.27786973;38.231.027;450.035;0.910109;0.22997883
East Timor;TLS;1990;0.25070697;30.719.993;36.356.022;0.3160248;0.07090579
East Timor;TLS;1991;0.25141472;30.683.482;36.379.125;0.31605625;0.071599945
East Timor;TLS;1992;0.2520524;30.623.794;36.405.456;0.31608528;0.07237211
East Timor;TLS;1993;0.2526005;30.558.243;36.432.805;0.31611297;0.07324385
East Timor;TLS;1994;0.2530422;30.471.106;36.458.266;0.31613857;0.07385382
East Timor;TLS;1995;0.2533348;30.399.442;3.648.928;0.3161567;0.07443308
East Timor;TLS;1996;0.25352246;30.252.807;36.516;0.31617898;0.07504465
East Timor;TLS;1997;0.25361794;30.034.957;36.553.915;0.31620046;0.07517592
East Timor;TLS;1998;0.25365824;29.767.904;3.659.783;0.31622124;0.075907
East Timor;TLS;1999;0.2536761;29.500.635;36.645.818;0.3162398;0.076180495
East Timor;TLS;2000;0.25370762;2.931.664;3.669.087;0.3162316;0.07656966
East Timor;TLS;2001;0.25386328;2.916.267;36.704.752;0.31622842;0.07709186
East Timor;TLS;2002;0.25413334;29.027.863;36.706.035;0.31622162;0.07756064
East Timor;TLS;2003;0.25448057;28.881.469;36.700.907;0.3162103;0.07811427
East Timor;TLS;2004;0.2548717;28.735.113;366.944;0.3161893;0.07865856
East Timor;TLS;2005;0.25527802;28.597.662;36.692.438;0.3161313;0.079346925
East Timor;TLS;2006;0.25595042;28.441.641;3.671.863;0.3160875;0.08143265
